Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000008,South East,E06000037,West Berkshire,"59,995","60,000","60,000","60,000","61,500","62,500","63,000","65,000","67,250","69,500","73,000","75,000","76,500","78,000","80,000","83,000","85,500","88,000","92,500","97,000","103,995","108,000","109,995","112,500","115,000","119,000","124,950","128,500","135,000","139,500","144,000","147,000","149,950","150,000","155,000","158,000","161,500","165,995","168,500","169,995","170,000","170,000","172,000","174,995","179,950","180,000","185,000","188,000","190,000","194,000","194,950","193,000","185,000","180,000","175,000","175,000","175,000","175,000","180,000","184,998","189,000","187,500","187,500","186,000","185,000","184,500","185,000","187,950","190,500","195,000","195,000","195,000","196,250","197,625","202,500","208,750","212,000","215,000","219,950","225,500","234,950","240,000","245,000","252,000","257,500","264,500","265,000","267,000","267,500","268,000","267,500","265,750","270,000","272,500","273,000","270,000","269,000","267,500","266,500","269,000","276,000","290,000","295,000"
E12000008,South East,E06000038,Reading,"47,000","47,000","47,000","47,500","48,950","49,000","50,000","51,950","53,950","55,250","58,000","60,000","62,500","63,500","65,000","68,000","72,950","77,950","85,000","90,000","94,500","96,000","97,500","100,000","103,500","107,950","114,950","119,500","125,000","129,950","134,000","135,000","135,000","136,000","137,000","141,000","145,000","147,000","150,000","150,000","150,000","150,000","152,000","155,000","157,000","160,000","164,000","169,000","172,000","174,000","174,950","172,500","169,950","165,000","160,000","156,000","157,000","157,000","159,000","160,000","164,950","165,000","164,000","161,000","160,000","160,000","160,000","161,500","164,000","165,000","166,000","168,000","169,000","172,500","175,000","180,000","185,000","189,950","199,950","203,000","210,000","220,000","225,000","230,500","235,000","238,500","242,550","249,000","255,000","257,000","257,375","256,000","250,000","250,000","250,000","250,000","250,000","252,000","250,000","250,000","254,200","263,000","265,000"
E12000008,South East,E06000039,Slough,"44,000","44,500","44,000","44,950","45,000","45,995","46,000","47,500","49,950","50,000","52,950","54,950","56,500","58,000","59,000","59,999","64,000","66,000","69,950","73,000","76,000","78,000","80,000","84,000","88,000","91,000","95,950","100,000","105,000","109,950","114,000","117,000","120,000","123,500","126,500","130,000","133,000","135,000","137,500","139,950","140,000","140,000","142,500","142,500","145,000","147,000","150,000","155,000","156,000","157,500","158,000","156,500","154,995","150,000","147,000","145,000","143,500","145,000","148,500","150,000","151,000","152,750","152,000","154,500","155,000","155,000","156,000","160,000","160,000","160,000","168,000","166,000","167,500","165,000","166,950","170,000","175,000","179,000","178,000","182,500","189,950","203,000","216,250","219,500","220,000","230,000","236,000","242,000","242,000","245,000","243,500","242,000","244,390","238,892","242,500","249,000","248,000","255,000","257,000","256,000","260,000","269,475","275,500"
E12000008,South East,E06000040,Windsor and Maidenhead,"72,000","72,000","72,500","73,500","74,500","76,000","78,500","82,000","85,700","88,000","92,000","95,000","99,000","101,500","104,000","109,950","112,000","118,000","122,975","129,950","135,000","138,500","144,000","147,500","150,000","154,500","158,000","164,000","168,950","173,500","180,000","185,000","190,000","195,000","199,000","200,000","205,000","207,000","210,000","215,000","216,000","218,000","220,000","223,000","224,950","225,000","230,000","237,500","244,621","246,754","248,000","245,000","240,000","235,000","225,000","225,000","227,000","230,000","237,000","245,000","247,000","247,000","247,500","247,000","245,000","244,000","245,000","247,000","249,999","250,000","250,000","250,000","250,000","260,000","270,000","280,000","295,000","300,000","312,000","320,000","321,975","329,000","335,000","340,000","350,000","360,000","365,000","373,500","375,000","374,950","368,950","362,500","365,000","358,950","355,000","353,950","355,334","360,500","365,000","370,000","375,000","400,000","405,000"
E12000008,South East,E06000041,Wokingham,"69,000","68,500","69,500","69,500","70,000","70,500","72,950","75,050","78,000","80,450","84,950","87,500","89,950","91,850","94,500","99,950","104,000","109,000","115,000","120,000","125,500","128,000","129,995","134,000","137,900","140,750","147,500","154,950","159,950","163,500","168,000","172,000","175,000","175,000","177,000","179,950","183,000","185,500","189,950","191,000","193,000","194,506","195,000","199,950","204,500","207,500","215,000","220,000","225,000","227,500","230,000","222,000","213,343","210,000","203,000","204,000","207,000","210,000","215,000","217,000","220,000","218,000","215,000","218,000","217,500","218,000","222,500","221,000","220,000","222,000","220,000","224,000","229,000","229,950","233,000","240,000","249,950","256,000","275,000","284,973","290,000","295,500","309,975","320,000","321,275","325,000","325,000","325,000","330,000","330,875","325,000","325,000","325,000","325,000","325,000","325,000","324,950","325,000","325,000","320,475","340,000","350,000","358,000"
E12000008,South East,E06000042,Milton Keynes,"39,000","39,995","39,500","39,950","40,000","40,000","40,500","42,000","42,500","43,500","45,125","46,000","47,500","48,000","49,000","51,000","52,775","54,995","56,500","58,500","59,999","62,000","66,998","70,000","74,000","76,000","80,000","84,000","88,000","93,000","97,000","102,950","109,000","112,000","117,500","122,000","125,000","127,000","128,000","127,000","127,500","127,500","129,000","130,000","135,000","136,000","140,000","142,000","145,000","145,760","143,481","140,000","130,000","125,000","122,000","122,000","127,000","130,000","135,000","140,000","142,500","141,000","139,000","138,000","138,000","140,000","141,000","142,000","143,500","144,448","145,000","145,000","145,000","148,500","152,000","156,000","160,000","162,500","165,000","170,000","175,000","180,000","187,000","190,000","195,000","200,000","200,000","205,000","211,000","215,000","218,000","219,000","219,000","215,250","215,000","215,000","217,250","220,000","219,500","225,000","230,000","235,000","240,000"
E12000008,South East,E06000043,Brighton and Hove,"36,000","35,950","37,000","38,000","38,500","39,950","40,000","41,000","42,000","43,500","44,500","46,000","47,250","49,000","51,000","53,583","56,950","59,000","62,500","67,000","70,000","74,000","78,500","84,500","89,950","95,000","100,000","109,950","113,000","117,000","120,000","125,000","129,000","130,000","133,000","135,000","138,500","142,000","145,000","147,000","149,000","150,000","152,000","155,000","159,995","165,000","169,950","177,000","182,253","185,000","186,000","182,000","175,000","170,000","163,000","161,500","163,000","168,000","172,500","175,000","182,400","181,500","180,000","180,000","180,000","179,000","180,000","183,000","185,000","186,000","186,000","186,000","189,125","192,000","196,000","205,000","215,000","220,000","225,000","230,000","230,000","235,000","240,000","245,000","250,000","260,000","261,275","266,000","270,000","272,500","272,500","270,000","274,750","273,000","273,000","275,000","270,000","275,000","272,500","275,000","288,000","302,500","310,000"
E12000008,South East,E06000044,Portsmouth,"39,000","39,000","39,000","39,995","40,000","41,000","41,500","42,500","44,000","44,500","45,000","46,000","47,000","47,750","48,500","49,995","51,000","52,000","54,500","57,000","59,000","60,000","61,995","65,000","66,995","69,750","73,000","77,500","81,500","86,000","90,000","95,000","100,000","102,500","106,000","110,000","113,000","117,000","117,000","118,000","119,000","119,000","119,995","120,000","122,000","125,000","125,000","129,995","132,000","132,500","134,000","130,000","125,000","120,000","115,000","115,000","119,000","120,000","122,998","123,625","123,000","124,500","124,000","124,000","124,495","123,000","124,000","125,000","125,000","125,000","125,000","124,995","125,000","125,000","129,000","132,500","135,000","135,000","137,000","140,000","143,500","145,000","149,995","150,000","154,250","157,000","158,000","161,000","164,000","165,000","168,000","170,000","170,000","170,000","169,000","167,575","170,000","170,665","173,000","175,000","180,000","185,000","187,000"
E12000008,South East,E06000045,Southampton,"38,500","38,500","38,950","39,000","39,750","40,000","40,000","41,000","42,000","43,500","44,500","45,000","46,000","46,950","47,500","49,000","50,000","52,000","54,950","57,950","59,995","60,000","65,000","68,000","70,000","73,950","77,600","82,500","88,500","93,000","99,000","105,000","109,800","112,000","114,000","117,000","119,000","122,000","123,500","123,500","123,750","123,000","124,500","125,000","127,000","128,000","130,000","133,000","132,995","135,000","134,950","130,000","128,000","125,000","121,950","120,000","125,000","125,000","128,000","130,950","131,500","132,000","130,000","128,250","126,000","127,500","125,000","126,000","127,500","125,000","128,550","129,000","130,000","130,000","130,000","134,000","135,500","140,000","145,000","146,000","149,950","146,000","148,000","151,500","152,500","162,000","163,500","164,950","170,000","170,000","170,000","165,000","156,777","157,507","156,655","162,250","170,000","170,000","175,000","175,000","175,000","179,000","180,000"
E12000008,South East,E06000046,Isle of Wight,"36,950","37,000","36,950","37,000","37,000","37,000","38,000","39,000","40,000","40,250","41,500","42,500","43,000","44,500","45,500","47,500","49,500","50,000","52,000","54,000","56,000","58,200","59,995","62,000","65,000","68,000","71,950","77,000","80,000","84,950","89,000","92,000","97,000","100,000","105,000","111,000","117,225","120,000","123,000","123,000","120,700","123,500","125,000","129,500","133,500","135,000","135,000","138,000","140,000","140,225","142,000","140,000","135,000","131,000","125,000","125,000","127,950","130,000","130,000","132,000","130,000","130,000","130,000","130,000","129,998","127,500","130,000","130,000","130,000","129,425","129,950","129,000","130,000","133,800","135,000","135,000","136,000","137,000","137,250","140,000","144,000","144,500","145,000","146,000","147,000","151,250","153,000","152,000","153,000","152,500","152,500","155,000","156,500","160,000","160,000","161,500","163,000","165,000","165,000","169,000","175,000","183,000","188,000"
E12000008,South East,E06000060,Buckinghamshire,"59,750","59,500","59,425","59,950","59,995","60,000","60,000","62,000","64,500","66,000","69,000","71,500","73,000","74,973","76,000","79,950","82,000","84,000","87,540","90,000","94,950","98,000","102,000","105,275","108,500","112,000","117,000","123,000","128,000","132,000","136,000","140,000","145,000","148,000","150,000","155,000","159,950","161,000","164,950","165,000","165,000","166,000","168,500","172,500","175,000","177,500","180,000","184,000","187,000","189,950","192,095","190,000","187,500","181,000","175,000","175,000","175,000","180,000","185,000","190,000","197,000","195,000","195,000","195,000","195,000","195,000","195,500","197,500","197,500","200,000","200,000","200,000","204,000","206,000","208,000","212,000","216,000","220,000","224,950","230,000","235,000","240,000","249,000","255,000","260,000","270,000","277,950","285,000","287,000","287,500","290,000","289,995","290,000","290,000","288,000","290,000","295,000","295,000","295,000","295,000","300,000","315,000","318,500"
E12000008,South East,E07000061,Eastbourne,"38,750","38,000","37,500","37,200","37,975","38,000","39,950","40,000","41,500","42,250","42,000","43,000","43,950","44,500","47,000","48,000","49,350","51,000","53,000","56,000","59,925","62,000","64,950","68,500","71,000","74,000","79,725","84,000","88,000","92,500","97,000","105,000","110,000","114,000","117,500","120,000","122,125","125,000","125,000","124,950","126,000","125,000","126,000","126,375","130,000","132,000","135,000","139,950","142,000","147,000","148,000","147,500","140,000","135,000","127,000","129,000","131,000","135,000","138,000","140,000","140,000","137,500","135,000","131,000","132,500","135,000","135,000","137,500","135,000","135,000","137,000","134,995","136,500","139,995","140,000","144,950","150,000","149,000","153,000","154,000","155,000","157,000","160,000","165,000","170,000","176,000","175,000","177,500","175,000","177,500","180,000","178,000","180,000","180,000","185,000","190,000","193,000","190,000","188,500","190,000","192,000","204,000","210,000"
E12000008,South East,E07000062,Hastings,"27,400","27,500","27,000","27,650","30,000","31,000","32,000","32,500","33,000","32,100","32,000","32,000","32,000","33,000","34,500","35,000","37,950","38,950","39,950","40,000","41,000","41,000","41,500","43,000","45,700","48,500","52,950","57,000","59,995","62,000","65,950","69,950","75,000","79,950","84,000","87,000","90,000","93,750","95,000","96,500","100,000","98,000","100,000","102,000","105,000","108,000","110,000","110,000","114,000","114,950","115,000","115,000","105,000","105,000","100,000","100,000","107,000","110,000","115,000","114,950","112,500","111,000","109,000","110,000","110,000","112,500","117,000","115,000","117,750","117,000","116,000","118,000","119,475","120,000","120,000","123,000","124,000","122,500","122,500","125,000","128,000","132,500","135,000","135,000","142,000","143,000","145,000","150,000","150,500","155,000","157,950","158,000","160,000","160,000","162,000","164,950","166,500","170,000","174,000","175,000","180,000","187,000","192,500"
E12000008,South East,E07000063,Lewes,"46,000","46,250","46,000","47,500","48,500","49,500","51,500","52,500","54,000","54,500","55,000","56,250","57,000","58,500","59,950","63,000","64,500","65,500","67,500","68,500","72,000","75,000","80,000","85,000","89,000","93,000","97,000","107,000","114,000","117,450","119,950","124,950","129,000","132,000","137,950","144,000","145,750","149,950","150,000","154,500","159,000","159,000","161,000","162,975","162,000","165,000","169,725","174,500","179,250","180,000","180,000","175,500","172,000","167,500","165,000","165,000","165,000","167,000","169,000","170,000","180,000","179,100","184,000","182,000","179,000","179,998","178,500","178,500","180,000","182,500","182,500","185,000","188,000","190,000","193,950","199,000","199,975","206,500","210,000","215,000","220,000","225,000","229,950","235,000","239,950","241,500","245,000","248,500","252,500","256,500","257,250","257,250","255,000","255,000","255,000","255,000","262,000","263,000","260,000","259,000","270,000","280,000","290,000"
